id,price,sqft_living,floors,zipcode
7228500610,510000,1070,1,98122
1225069038,2280000,13540,3,98053
5162100650,316000,2320,2,98003
3904902510,690000,2670,2,98029
418000330,199950,700,1,98056
7689600330,207000,860,1,98178
2473370870,449950,3490,1.5,98058
2023069054,361550,1160,1,98059
293800410,824000,3650,2,98077
7752000065,537000,1550,1,98008
191100870,838400,2620,2.5,98040
5347200220,225000,720,1,98126
7604400150,329900,1380,1,98106
3024089057,282500,1170,1,98065
2212901010,229950,1170,1,98042
6414100482,500000,1630,1,98125
9455200329,495000,1890,1,98125
9536601996,149500,1010,1,98198
1546600230,726000,2040,1,98005
8691330330,899000,4080,2,98075
7788400065,317000,1270,1,98056
2771101251,395000,790,1,98199
4475000120,360000,2580,2,98058
3905120540,570000,2290,2,98029
8562890910,320000,3490,2,98042
7701700040,320000,1510,1.5,98058
7237300330,268000,2400,2,98042
7883608693,191000,900,1,98108
4363700304,400000,1270,1,98126
2768100040,515000,1050,1,98107
7853220120,610000,2950,2,98065
9547204675,538000,1850,1,98115
7852150220,432000,1970,2,98065
5089700720,335000,2400,2,98055
3705900124,302000,2360,1.5,98133
5425700150,787500,1580,1,98039
6141100065,420000,1790,1,98133
2726079098,560000,2840,2,98014
3904960150,535000,1970,2,98029
3298700156,310000,1780,1,98106
5700000180,760000,3920,1.5,98144
646910620,242500,1550,2,98055
2397100975,1310000,2980,1.5,98119
5365200040,235000,1270,1,98055
4157600180,598780,3040,1,98007
723099044,433200,2075,2,98045
3343300644,343000,1110,1,98056
2870000040,145000,800,1,98033
739000035,291970,680,1,98058
8118600155,599950,1680,1,98146
3025059072,1750000,3910,1.5,98004
524059241,870000,2780,1,98004
2215900410,323000,2000,2,98038
7215730410,727000,3150,2,98075
3751600146,166000,1120,1,98001
3461000120,450000,1740,1,98155
9238500040,400000,2970,1,98072
9238500040,599000,2970,1,98072
3751604895,165000,1150,1,98001
8961800035,229000,1190,1,98168
1154100205,305000,900,1,98155
9274203036,930000,2950,2,98116
3296000040,542000,1990,1,98007
1421069123,214000,1020,1,98010
1245500276,718000,2070,2,98033
263000325,349000,1430,3,98103
8802400644,305000,2030,2,98031
9826701345,498000,1620,2,98122
3221059044,799950,4220,2,98092
9430110120,737000,2300,2,98052
424069275,860000,3830,2,98075
9485940330,339950,2390,1,98042
2787460120,249000,1440,1,98031
293000180,370000,910,1,98126
7785000220,725000,1550,1,98040
1523059183,529000,2380,1,98059
9536601852,310000,2060,1,98198
2591800530,315000,1880,2,98058
1732800865,1300000,3470,2,98119
2525000760,435000,2360,2,98059
428100580,350000,1970,1,98056
2143700676,240000,1040,1,98055
2313900610,410000,1420,2,98116
8946410040,430000,2290,2,98059
3275730120,446000,1530,1,98034
7334500120,240000,1360,1.5,98045
5561401210,595000,3680,1.5,98027
8651410330,215150,920,1,98042
4058801325,319950,1070,1,98178
2817100910,385000,1590,2,98070
8647800040,280000,1600,2,98042
1138010180,399950,1510,1,98034
4014400237,132500,1080,1,98001
9358000650,399950,1330,1,98126
6150200180,290000,850,1,98133
8146300180,860000,1960,1,98004
2424049029,3100000,6980,3,98040
3352400905,245000,1530,1.5,98178
393000385,255000,1320,1,98178
7417100133,310000,2320,2,98155
3782100035,299000,960,1,98155
3905120330,575000,2040,2,98029
9310300211,284000,1080,1,98133
1868900035,840000,2020,1,98115
3574801510,442573,1780,1,98034
5102400035,560000,1140,1,98115
2810100040,485000,1610,1,98136
785000040,472500,1440,1,98033
3861470120,1610000,4270,2,98004
8813400155,808000,3460,2,98105
526059199,398000,1890,1.5,98011
5126300770,340000,2240,2,98059
2734100395,380000,760,1.5,98108
795000865,235000,1020,1,98168
3763300040,400000,1330,1,98034
1777600880,582000,2780,1,98006
3361401210,209000,1070,1,98168
1431600180,335000,2660,1.5,98058
7454001120,285950,710,1,98146
5561100180,645000,3340,2,98027
8658303080,312000,1160,1.5,98014
6795100589,663000,2840,1,98075
3345100184,443950,2000,1,98056
9284801165,315000,1060,1,98126
7229100180,302200,1730,1,98058
9808630120,770000,2190,2,98033
2473411210,374950,1660,1,98058
8029500180,330000,2210,2,98023
3438503014,230000,870,1,98106
5100403882,967000,3100,2,98115
6909200401,536500,1720,2,98144
2113700360,315000,3120,2,98106
2028701075,626000,1040,1,98117
3755200220,334009,1650,1,98034
2767800065,429000,1010,1,98107
1136100087,818000,4020,2,98072
3422059257,326000,2166,2,98042
3438502083,310000,1880,1,98106
930000234,525000,2260,1,98177
2475200330,350000,2010,1.5,98055
6352600650,936000,3330,2,98074
4415600040,226000,1520,1,98166
7974700150,1250000,3510,2,98105
820079043,428000,1580,1,98022
8910500150,329932,1460,1,98133
8910500150,539000,1460,1,98133
1938400410,275000,1650,1,98023
7338200180,590000,2660,2,98045
3636800180,782000,3510,2,98053
9545240180,575000,2120,2,98027
3293700482,509000,1780,2,98133
7968000120,290000,2000,1,98001
7655900062,305240,1300,1,98133
4321200970,555000,2180,1.5,98126
8645540040,317000,1790,1,98058
7504200120,430000,1910,1.5,98074
3867400175,850000,1800,1,98116
4022906222,469000,2620,1,98155
7346600092,327200,1440,1,98168
3222049044,835000,2790,2,98198
1843100580,360000,2340,2,98042
393000142,372000,2070,2,98178
3288200360,453000,2160,1.5,98034
5379800040,275000,2090,1,98188
6843600040,475000,2040,2,98133
1091500120,310000,1950,1,98031
7148200040,173000,1200,1,98188
1623089025,313500,2240,1,98045
3278600760,345000,1360,2,98126
1226039054,436000,1500,1,98177
798000145,244500,1300,1,98168
7905400040,206000,1140,1,98001
3825310720,890000,2930,2,98052
4137000540,329950,2140,2,98092
120059044,250000,1628,1,98092
420069021,246000,1990,1,98022
622100092,440000,1950,1,98072
3876312620,395000,1910,1,98072
3331001165,305000,820,1,98118
2019200220,160000,1470,1,98003
2019200220,269000,1470,1,98003
7956200220,169500,1060,1,98023
6632900452,690500,3130,2,98155
8165100035,245560,1260,1,98177
9264930970,345000,2200,2,98023
3344500085,383000,2580,1,98056
3320000222,388500,1350,2,98144
3375300210,250000,1350,1,98003
5469500580,455500,2290,1,98042
8146100610,672000,1220,1,98004
3223059123,550000,2750,1,98055
2325059101,487000,1430,1,98008
9475710040,291375,2220,2,98059
9310300175,225000,1490,1,98133
8099900040,519950,2440,2,98075
3224800120,250000,2070,2,98002
4232903265,614950,1500,1.5,98119
8861500065,599500,2020,2,98052
3585300365,625000,2190,1,98177
8019200360,248500,780,1,98168
2862100205,469950,1220,1,98105
7420100040,525000,1840,1,98033
223039229,787500,2390,2,98146
7967950040,485000,3710,1,98001
1443500120,310000,750,1,98118
3920000040,280000,2110,1,98118
126059021,200000,1020,1.5,98072
8106300970,490000,3080,2,98055
9320900610,146000,900,1,98023
5647900650,500000,3720,2,98001
1432701430,242500,940,1,98058
6632300477,324950,1040,1,98125
9476200150,231500,1000,1,98056
8029500450,300000,2080,2,98023
9510320150,545000,2500,2,98045
415100085,350000,1050,1,98133
8562850150,467100,1620,1,98052
1951600150,180000,1610,1.5,98032
6745700150,749000,2130,2,98144
9211520410,245000,1460,2,98023
3388000040,260000,1600,1,98031
3566800040,490000,1730,3,98117
4221250120,565000,2280,2,98075
1402600040,330000,2430,2,98058
2720000120,295000,1380,1,98056
3359500665,725000,1790,1.5,98115
7732650040,1140000,3370,2,98007
2874600040,680000,2920,1,98177
6154900065,490000,2180,1,98177
3491300180,635000,1480,1.5,98117
619079096,750000,2350,1.5,98022
9264920620,330000,2440,2,98023
7899800730,270000,1350,2,98106
8944750730,340000,1970,2,98056
2922703150,413252,1110,1,98117
293610040,600000,2950,2,98028
7215720410,726888,2970,2,98075
5550300175,285000,720,1,98126
1588600040,365000,770,1,98117
7819000040,295000,1650,1,98133
1839920180,460000,1620,1,98034
2560803085,230000,1510,1.5,98198
6414100133,337000,1070,1,98125
164000174,300000,1010,1,98133
1118001201,2300000,3370,1,98112
5104510720,360000,2000,2,98038
3904910650,585000,2060,2,98029
9211500620,182700,1740,1,98023
9211500620,305000,1740,1,98023
6402710120,309950,1880,2,98055
1245001739,550000,960,1,98033
6817850040,825000,3280,1,98074
9839301165,998500,1570,1.5,98122
1854900410,644500,2990,2,98074
2787700180,320000,1250,1,98059
1843130210,266950,1920,2,98042
205000450,633100,2470,2,98053
3626039279,395000,960,1,98103
3126049261,259250,940,1,98103
8658303265,300000,1260,1,98014
2421059009,413000,2280,1,98092
3111300040,435000,1740,1,98177
1770000330,500000,2630,1,98072
4174600264,402000,2430,1,98108
822039025,777700,2260,1.5,98070
9521101065,580000,1220,1,98103
3244500158,570000,2580,1,98072
3603000410,174950,730,1,98198
7548300441,300000,760,1,98144
3034200142,435000,1740,1,98133
8651611590,840000,3420,2,98074
2978800120,469000,2240,1,98177
7011200515,870000,1920,2,98119
7199340620,532000,2020,1,98052
7291700065,455000,1880,1,98177
2129700142,201000,1010,1,98019
318300040,649000,3990,2,98042
5101400871,445500,1390,1,98115
2561360120,475000,1230,1,98052
293800120,590000,2940,2,98077
2595300155,565000,2190,2,98136
2853600155,110000,640,1,98126
4365200555,375000,1670,1,98126
2473100790,255000,1240,1,98058
8019200925,315000,1850,1.5,98168
6071600450,496600,2020,1,98006
5249803036,380000,1020,1,98118
3222069151,338950,1610,1,98042
5561400610,542500,2730,1,98027
5700000905,739000,2840,1,98144
3362401935,549000,1290,2,98103
2893000610,252000,1670,1,98031
7856410411,1700000,3860,2,98006
8156600155,735000,2460,1.5,98115
2560803248,270000,1660,1,98198
1118001215,2250000,3420,1,98112
1437500035,155000,1010,1.5,98014
2124049229,469000,2240,1,98108
7129304225,305000,2340,2,98118
7986400180,675000,1920,1,98107
809001970,931000,2460,1.5,98109
7979900145,385000,1470,1,98155
3299600040,815000,3400,2,98075
8651730580,531000,1910,1,98034
1250201175,386500,1400,1,98144
8651510610,475580,1520,1,98074
7017200120,358000,930,1,98133
9272201385,677500,2340,2,98116
518500210,868500,2920,3,98056
3260000120,599380,1270,1,98005
7504030220,712000,2450,1,98074
7972601885,350000,1380,1,98106
2331300395,875000,2520,1,98103
2597710450,365000,2290,2,98058
8122600145,452000,1660,1,98126
629000410,915000,2800,1,98004
7202380120,482500,1690,2,98053
2926049437,425000,1180,1.5,98133
9550202700,460000,1390,1,98105
1231000458,666570,2320,1.5,98118
9485930120,390000,2270,1,98042
7923100410,650000,2640,1,98008
2571910210,305000,1680,1,98022
3395800155,250000,990,1,98146
9558040230,438800,2770,2,98058
7129302185,290000,950,1,98118
7841300230,324950,2160,2,98055
2768300650,453000,1650,2,98107
546000865,556000,1800,1.5,98117
7708300150,315000,1660,1,98045
3709500180,445830,1870,2,98011
9273200145,1260000,3220,2,98116
2025700730,287200,1850,1,98038
2215500220,525000,1580,1.5,98115
3758900220,1140000,4590,2,98033
7229900925,381000,2700,1,98059
6632900084,360000,1020,1.5,98155
7137300040,619000,2950,3,98144
222069029,535000,1780,1,98038
7518503685,402000,710,1,98117
7701930180,600000,4300,2,98058
5072420040,549950,2080,1,98166
4058802300,300000,2360,1,98178
5127100210,360000,2210,2,98059
6453300306,419000,4340,2,98106
4442800166,510000,1320,3,98117
8078490330,319950,1980,2,98022
2322069010,1180000,3960,2,98038
9558021010,381000,2130,2,98058
6700390230,256900,1720,2,98031
1841400150,346000,1790,1,98030
6873000150,465000,1390,3,98052
5710500230,545000,1900,1,98027
9528102060,516000,1640,1,98115
2490200450,550000,2700,1,98136
4178500580,339950,2200,2,98042
4325700085,417000,1310,1,98133
5606000120,906000,2480,1,98105
5451220150,980000,3010,2,98040
7954300620,555000,2450,2,98056
2591010040,468000,1250,1,98033
3321079060,378000,2610,1,98022
7229900145,430000,2010,1.5,98059
5710610790,730100,3120,2,98027
937000220,219000,1370,1.5,98198
7504001320,570000,2420,1,98074
3832710450,262500,1500,1,98032
8567450180,525000,2630,2,98019
4443801590,520000,950,1,98117
7399200770,417400,2680,1,98055
8562740530,788000,3680,2,98027
5592900230,320000,1270,1,98056
3693900155,950000,2330,1.5,98117
3782100155,255000,960,1,98155
104550580,260000,1990,2,98023
4365200620,394000,1450,1,98126
226059161,575000,2280,2,98072
5316100220,1250000,1830,2,98112
1387300760,385000,1650,1,98011
2521059042,456000,2720,1,98092
7974200902,637000,1710,1,98115
259600910,485000,1420,1,98008
4375700065,315275,1440,1,98125
2473100330,252500,1280,1,98058
1523069095,240000,1320,1,98027
5101402428,790000,2560,1,98115
1072100085,310000,1480,1,98133
9322800230,1250000,2960,2,98146
2695600455,425000,1160,1,98126
8946400210,548000,2110,2,98072
1523069197,379880,1650,1,98027
8078420230,530000,1950,2,98074
2723069052,695000,2600,1.5,98027
9297300395,435000,1270,1.5,98126
1428000970,540000,1300,1,98053
1774000720,425000,1790,1,98072
2826049106,490000,1930,2,98125
2113700205,220000,1200,1.5,98106
1036450360,540000,2050,2,98034
714000155,670000,1710,1,98105
686800065,667500,2130,1,98004
5323100120,585000,1700,2,98116
8658300455,225000,1390,1,98014
2202500150,375000,1230,1,98006
258100040,335000,1490,1,98177
4027700021,680000,2440,2,98155
9828701747,600000,970,1,98112
1523049207,161000,1700,1,98168
1523049207,220000,1700,1,98168
2131701075,420000,1720,1.5,98019
1794500870,710000,1400,1.5,98119
6383000790,626000,2570,1,98117
723049448,279500,1200,1,98146
5093300325,1610000,4390,2,98040
7547300120,325000,1080,1,98106
2473000720,380000,1860,1,98058
7697800040,470000,2150,1,98011
1442860120,363000,2250,2,98058
9542800610,245000,2050,2,98023
6003501400,525000,1010,1,98102
5493100366,1700000,5850,2,98004
6681500205,658500,1900,1,98199
2594200230,680000,1020,1,98136
624110450,835000,3390,2,98077
2768100180,595000,1990,2,98107
9406700180,419000,3190,2,98038
2122059077,198900,1210,1,98042
624110610,1090000,3740,1,98077
3575302245,500000,2150,2,98074
2287600040,575000,2440,1,98177
2026049183,324950,1230,3,98125
216500040,259000,2740,2,98168
6705800040,551000,2260,1,98011
9266701115,488000,1000,1,98103
3811000180,635000,2350,2,98053
1561900180,395000,2300,2,98031
3432500760,370000,1440,1.5,98155
7465900205,675000,2780,1.5,98116
6629300120,402000,1200,1,98133
3026059011,825000,3040,2,98034
822069029,579000,2660,1,98038
9826701490,455000,1510,2,98122
4137020360,265000,1780,2,98092
1115700040,713500,2920,1,98006
1061400180,240000,1550,1,98056
820079081,570000,2710,2.5,98022
2524069072,243800,1140,1,98027
9521101520,543000,940,1,98103
5016002240,1010000,2160,2,98112
424069010,625000,2470,2,98075
5104540610,459950,2800,2,98038
8567300150,370000,2420,1,98038
2976800749,150000,1460,1,98178
7015200790,683500,1820,1.5,98119
2770604104,499950,1520,2,98119
1624049092,255000,1320,1,98108
8078570410,279000,1920,2,98031
7974200456,910000,2640,2,98115
752000035,699000,2650,2,98125
3262300322,1650000,3640,1,98039
5412300410,248000,1420,1,98030
4013200145,429000,1540,1,98001
2623039018,685000,1550,1.5,98166
8122100650,316000,730,1,98126
1005000220,410000,2020,1,98118
1023089096,299000,1200,1,98045
1392800035,559000,1240,1,98126
1523069072,575000,2680,2,98027
519000043,602000,1640,2,98122
475000975,492000,1640,2,98107
4142450040,293500,1610,2,98038
2824059043,481000,2290,1,98056
8558600085,311100,2130,1,98055
8649400410,375000,2140,1.5,98014
2523089025,1080000,4020,1.5,98045
9512500720,500000,2030,1,98052
2461900760,553000,1380,1,98136
2877104196,760000,1780,1,98103
2493200325,589500,1440,1,98136
5210200410,840000,2790,1,98115
1954700410,2550000,4190,2.5,98112
9253900210,1280000,3870,2,98008
984000450,260000,1850,1,98058
993002247,430000,1550,3,98103
7517500610,781000,1920,3,98103
3438500981,280000,790,1,98106
2011400021,392000,3740,1.5,98198
4038100360,466200,1340,1,98008
2028700360,641000,1620,1,98117
9144100035,350000,1680,1,98117
8665050530,450000,1610,2,98029
5425700205,1800000,4460,1,98039
7399100040,185000,1200,2,98055
7809200035,290000,1250,1,98056
1825069072,964000,3630,2,98074
2524049318,2000000,4260,2,98040
7527200360,545000,2180,1,98075
3041700035,609950,1760,1,98033
625049318,605000,1820,1,98103
6071400360,550000,2120,1,98006
8127700720,905000,2730,2,98199
1402650360,384200,2430,2,98058
3277800845,370000,1170,1,98126
2771603050,717500,2090,1.5,98199
1068000150,2000000,3910,2,98199
126039213,365500,1140,1,98177
7537300210,580000,1460,1.5,98115
764000155,415000,2700,1.5,98022
7454000555,272000,670,1,98126
2215500205,600000,1880,1,98115
3013300085,744000,1980,2.5,98136
3760500222,830000,2080,1.5,98034
6145601312,322000,1380,3,98133
3750605674,270000,1808,1,98001
1001200035,272450,1350,1.5,98188
2768300736,605000,1760,2,98107
5255300150,510000,1950,1,98011
5015001215,1130000,3170,2,98112
4219400580,1690000,3000,2,98105
6151800612,162000,1460,1,98010
7893207510,337500,1350,1,98198
8899200720,312000,1470,1,98055
7167000040,740000,3350,2,98010
7167000040,700000,3350,2,98010
7771300035,328000,1360,1,98133
7967700530,241000,1020,1,98032
6669150790,265000,1840,1,98031
1921059213,246000,2030,1,98002
723049533,271000,1490,1,98146
797000276,270000,2060,1,98168
6381500720,395000,2240,1.5,98125
3812400789,340000,1460,1,98118
3451000206,340000,2140,1,98146
8165501540,335000,1420,2,98106
3131201563,435000,1060,1.5,98105
6813600365,527950,1760,1,98103
1822039138,600000,2320,2,98070
4443800555,667000,1770,1,98117
627300145,1150000,4590,1,98004
9133600120,417000,2040,2,98055
2354300910,451000,1260,1,98027
6917700665,580000,1650,1,98199
7214710210,570000,2380,2,98077
2649500155,750000,2750,2,98033
3343301385,685000,2810,2,98006
1237500720,275000,1340,1,98052
1724069043,739888,2420,2,98075
8682210650,715000,2160,1,98053
2025049025,800000,2450,1,98102
7883605695,350000,1870,1,98108
2120069003,220000,1000,1,98022
7852130720,452500,2240,2,98065
3832060120,280000,2200,2,98042
4356200120,248000,790,1,98118
4073200124,305000,890,1,98115
2113700790,435010,1270,1,98106
9274202620,678100,1850,1.5,98116
2026049124,325000,1352,3,98125
1828000760,529950,1540,1,98052
6187700175,440000,1640,1,98155
6371500040,585000,1350,1.5,98116
8929000040,462608,2010,2,98029
2970800145,350500,2080,1,98166
8588000610,210000,1040,1,98003
3905080870,510000,1890,2,98029
2457200040,280000,1810,1,98056
3971700580,385000,1930,1,98155
7304300760,349000,1010,1,98155
5561720180,252000,1740,1,98031
1370801565,1100000,2910,2,98199
1822350180,375000,1330,2,98034
1310900610,336000,2210,2,98032
9285800330,732000,2670,2.5,98126
6620400205,200000,1000,1,98168
1644510040,681716,3150,2,98056
6151800606,235000,1520,1,98010
5245600120,257500,1690,1,98148
8951900065,315000,1070,1,98028
226039186,299950,910,1,98177
3558900450,530000,2130,1,98034
3179100790,766500,2230,1,98105
9808590210,860000,3560,1,98004
1781500220,690000,2590,2,98126
3126049052,551000,2040,1,98103
8677900120,530000,2100,1,98034
5408100035,568000,1340,1.5,98125
3827600040,749950,2770,2,98008
7504100910,535000,2400,1,98074
2068500210,234300,1140,1,98055
2172000035,190000,930,1,98178
4039400410,525000,1820,1,98007
7519000580,610000,1390,1.5,98117
9828702266,520000,1480,3,98144
2770602170,375000,760,1,98199
3260100330,600000,1580,1,98005
925059219,664000,1870,1,98033
1257201010,698000,1510,1,98103
476000333,418000,1250,3,98107
1721059218,271675,2140,1,98092
6400700220,450000,1540,1,98033
524069115,759000,2950,1.5,98075
8818900155,599950,2020,1,98105
2321300325,810000,2820,1.5,98199
2131200925,331292,1660,1,98019
3726800220,348000,1830,1,98144
3488300085,435000,720,1,98116
6415100297,530000,2160,2,98133
9265400210,227000,1510,2,98001
2787000040,285000,1870,1,98168
3425059218,740000,2860,1,98005
1591600676,246000,990,1.5,98146
2843200085,260000,1910,1,98168
2561320120,366000,1350,1,98074
8835400775,594950,2557,2,98118
2767704525,608000,2610,2,98107
3343901848,313100,1720,1,98056
7137800085,185000,1170,1,98023
1443500925,455000,1140,1,98118
8731800210,235000,2350,1,98023
8155000040,230000,1020,1,98058
9279200910,770000,2730,1,98116
7697920150,240000,1830,2,98030
7202290620,461000,1690,2,98053
5093301285,1580000,2900,1,98040
1524069044,1820000,6380,2,98029
7202340450,452000,1690,2,98053
3629921120,765000,2660,2,98029
524069020,1050000,4550,1,98075
2273600410,546000,1530,1,98033
3186600515,781000,2070,1.5,98115
7923000360,538000,1880,1,98008
6678900150,790000,2240,1,98033
9482700455,696500,2540,1.5,98103
3861500330,276000,1370,1,98003
6163901033,269000,770,1,98155
2426039123,2420000,7880,2,98177
624069003,829000,2970,1,98075
7454000145,122000,740,1,98126
4402700230,352500,1360,1,98133
1432701510,249000,1280,1,98058
1115100119,360000,1920,1,98155
2553300120,629500,2020,1,98075
2481630180,1140000,3310,2,98072
2525049246,1550000,2950,1,98039
7236300065,275000,1320,1,98056
1854900330,697000,3160,2,98074
203101210,379500,1640,1,98053
622100074,720000,2440,1,98072
5014600180,675000,3000,2,98059
809002295,1170000,2810,2.5,98109
7533800325,1100000,2390,2,98115
5637500180,520000,2080,1.5,98136
3971700981,415000,2650,1.5,98155
2267000453,415000,1060,2,98117
5029000120,450000,1940,1,98166
3735900325,485000,1080,1,98115
6187100360,294000,1700,2,98042
7237500530,1040000,4440,2,98059
2207500880,690000,1580,2,98102
7937900220,716500,3630,2,98058
2767603615,481000,1290,3,98107
8121100325,575000,1960,1,98118
8712100720,785000,2090,1.5,98112
1223059081,480000,1960,1,98059
9323610180,720000,2120,2,98006
2722059275,536000,2290,2,98042
1545800205,324900,1880,2,98038
4303200555,265000,770,1,98106
2267000730,545000,1530,1.5,98117
1926049154,465000,1450,1,98133
3300790540,292500,1690,2,98198
2652501215,860000,1880,1.5,98109
2426059124,1050000,4160,2,98072
164000237,495000,2140,2,98133
1453602283,342000,1320,3,98125
8081650330,320000,2000,2,98038
3797000205,444000,1460,2,98103
8921000040,804100,3070,2,98059
6791100410,432000,1660,1,98075
7224000450,230000,1810,1.5,98055
3303980650,935000,3510,2,98059
7589200191,634950,2180,1.5,98117
9547200530,780000,3300,1,98115
8635751120,611000,2460,2,98074
1982201465,475999,1880,1.5,98107
8648700450,565000,2290,1,98008
3586501085,630000,2290,2,98177
7701990040,840000,3860,2,98077
3420069060,790000,2640,1.5,98022
1822069052,450000,2850,1,98058
4385701285,1270000,3020,1.5,98112
2810600210,520000,1510,1,98136
1624049170,446800,2410,1,98144
871001085,652000,1470,1,98199
4104500191,1170000,2890,2,98033
98030530,745000,3490,2,98075
1025049115,594000,1270,2,98105
9331800580,257000,1000,1,98118
9826701320,485000,1430,2,98122
2426049079,330000,1060,1,98034
204000175,381000,1680,1,98053
822039004,849900,2280,2,98070
3735900205,793000,2450,1.5,98115
823000174,920000,3650,2,98144
3300701575,455000,830,1,98117
4128500210,975000,3490,2,98006
1934800142,375000,1050,2,98122
1189000205,400000,1170,2,98122
4040800120,447000,1220,1,98008
1238501099,470000,1310,1,98033
6705870040,665000,3130,2,98075
7340601063,295500,1590,1.5,98168
7212660540,200000,1720,2,98003
1426079047,620000,2520,2,98019
6817800220,434900,1520,1,98074
1336800065,1330000,3260,2,98112
9413900035,1650000,3910,2,98033
9113200180,852500,3480,2,98052
4215250220,790000,3040,2,98072
8563030330,565000,2030,1,98008
5634500688,1130000,3870,2,98028
1657530450,289950,1870,2,98059
1624059219,850000,2640,1,98006
7942600975,505000,1940,1,98122
8835200610,372000,1710,2,98034
7524200180,207000,1690,1.5,98198
5451100220,780000,2340,1,98040
4047200065,400000,1700,1.5,98019
3374900035,440250,1850,1,98177
7010700580,585000,1370,1,98199
4139440360,850000,2900,2,98006
3126049154,570000,2400,2,98103
1331900410,869000,3740,2,98072
3432501395,551000,2170,2,98155
8945100530,172380,970,1,98023
3121069038,355000,2620,1,98092
4139440730,728935,2980,2,98006
9808640040,850000,2340,2,98033
423059077,515000,1880,2,98059
8005100571,215000,1480,1,98022
9324320040,220000,2240,1,98023
3825310970,845000,2940,2,98052
1930301540,390000,710,1,98103
723049158,135000,1460,1.5,98146
6116500366,439000,1530,1,98166
7954300330,585000,2630,2,98056
2346800180,620000,2230,1.5,98136
452001475,477000,960,1,98117
952006783,399500,1180,2,98116
2013802060,500000,1760,1,98198
1787600209,432500,1340,2,98125
9542100085,940000,2800,1,98005
3025059124,3170000,4330,1,98004
7504021490,1080000,3720,2,98074
8651440230,229999,1670,1,98042
1003400155,233000,1100,1,98188
7852190410,600000,3240,2,98065
2968801085,334000,1680,1,98166
7771300155,332500,1030,1,98133
9320870040,249900,1630,1,98031
623049047,310000,2610,1,98146
9505100035,200000,1250,1,98126
8114000040,310000,1480,1,98059
424000145,230000,1390,1,98056
7857003953,420000,1940,2,98108
3630110220,785000,2960,2,98029
251500330,1780000,4320,1,98004
1900600040,265000,1500,1,98166
6163901383,295000,840,1,98155
4054530210,896000,3560,2,98077
5088500210,415000,2390,1,98038
424500035,250000,1200,1,98056
6762700515,1480000,2570,2,98102
1562200040,635000,2180,1,98007
3401700040,905000,3450,2,98072
7202330610,528000,2020,2,98053
8835350230,530000,2480,2,98072
4057300180,310000,1140,2,98029
1023059186,252000,1530,1,98059
6672500040,334500,1700,1,98133
3265300410,370000,2150,1,98115
7549801565,311000,1190,1.5,98108
2114700040,260000,1730,2,98106
3375300360,217500,1400,1,98003
7237301010,290000,2200,2,98042
1245500691,500000,960,1,98033
1604601225,423500,1770,1,98118
5411600180,715000,2970,2,98074
3331001115,299000,1590,2,98118
11300120,635000,3350,2,98034
8691310040,806000,3370,2,98075
4307350450,289950,1960,2,98056
2460700650,280000,1360,1,98058
9558050450,479950,2780,2,98058
3793500730,394000,3000,2,98038
1026069061,682000,3600,2,98077
3797002160,409950,990,1,98103
1251200155,1000000,2990,2,98144
4319200450,436000,1200,1.5,98136
2762600035,279000,1530,1,98168
9269200150,390000,1440,1,98126
2623029003,635000,1940,1,98070
104560120,304400,2140,2,98023
7266200085,780000,2330,1.5,98115
2622029072,520000,2734,2,98070
5101406375,580000,1950,1,98125
2698200210,274000,1440,1,98055
1328340120,315000,1530,1,98058
2380000040,390000,1910,1,98042
5490700085,340000,1750,1,98155
1226059101,502000,1600,2,98072
1081200360,260000,1750,1,98059
148000450,399000,940,1,98116
7831800395,312500,880,1,98106
4024101395,370000,1650,1,98155
686550040,1240000,3820,2,98004
2337000150,230000,1900,1,98023
1068000559,1280000,3720,1,98199
7899800120,294350,1410,1.5,98106
425000175,208950,960,1,98056
8682262260,515000,1930,1,98053
5608010650,965000,3420,2,98027
5350200870,925000,3010,2,98122
1279300085,654500,1780,1.5,98115
1081300450,364000,2080,1,98059
8698600395,150000,1250,1,98002
5381000072,349950,2257,1,98188
2877103111,585000,1670,1.5,98117
2159800120,801501,2250,2,98007
2724079061,610000,1650,1,98024
1843100610,382000,2880,2,98042
120069003,495000,3620,2,98022
3226049401,447500,1950,1,98115
259800610,575000,2280,1,98008
635000145,565000,1740,1.5,98144
3764800540,348580,1220,1,98034
6672700120,459000,2260,1,98052
2126079124,375000,1790,2,98019
2331550120,310000,2440,2,98030
2190600243,210000,1400,1,98003
7853340330,384205,1810,2,98065
3185600040,180000,1400,1,98055
3185600040,310000,1400,1,98055
253600180,427500,2010,2,98028
7011201475,780000,2520,1.5,98119
2525049266,1760000,3060,2,98039
9542830540,339950,2150,2,98038
8965400210,820000,2880,2,98006
8682291970,398000,1300,1,98053
5561300540,492000,2770,1,98027
2722049092,240000,1780,1,98032
5469502380,599950,3730,2,98042
2023049218,105500,930,1,98148
2023049218,445000,930,1,98148
1920079103,390500,1460,1,98022
7760400210,255000,1310,1,98042
8078390150,675750,2770,2,98029
3528900401,1640000,3140,2,98109
5104520720,353500,1770,2,98038
8146100580,765000,1220,1,98004
7852020620,563500,2190,2,98065
5249803010,439000,1800,1,98118
5459500145,975000,3100,1,98040
7853302110,469900,2270,2,98065
7304300905,252000,1300,2,98155
6119200085,495000,1769,1,98166
622049106,570000,3370,1,98166
1624049275,327000,1630,2,98144
